"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"02.05.2018 23:55:01";"05.05.2018";"*3388";"OK";"-895,00";"RUB";"-895,00";"RUB";"8";"Рестораны";"5812";"BORSHCH I SALO";"8,00"
"02.05.2018 11:12:51";"05.05.2018";"*3388";"OK";"-141,00";"RUB";"-141,00";"RUB";"1";"Фастфуд";"5814";"Konigsbacker: Королевский пекарь";"1,00"
"02.05.2018 04:11:55";"03.05.2018";"*3388";"OK";"-678,00";"RUB";"-678,00";"RUB";"";"Частные услуги";"7299";"PREPLY";"0,00"
"01.05.2018 22:28:37";"03.05.2018";"*3388";"OK";"-410,00";"RUB";"-410,00";"RUB";"4";"Супермаркеты";"5411";"Виктория";"4,00"
"01.05.2018 18:15:40";"04.05.2018";"*3388";"OK";"-570,00";"RUB";"-570,00";"RUB";"5";"Гос. сборы";"9399";"Muzey";"5,00"
"01.05.2018 17:17:01";"04.05.2018";"*3388";"OK";"-286,00";"RUB";"-286,00";"RUB";"2";"Фастфуд";"5814";"Konigsbacker: Королевский пекарь";"2,00"
"01.05.2018 16:13:55";"04.05.2018";"*3388";"OK";"-450,00";"RUB";"-450,00";"RUB";"";"Сервис. услуги";"8999";"MUZEJ MIROVOGO OKEANA";"0,00"
"01.05.2018 05:30:01";"04.05.2018";"*3388";"OK";"-576,00";"RUB";"-576,00";"RUB";"5";"Фастфуд";"5814";"Му-Му";"5,00"
"01.05.2018 05:23:44";"01.05.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"30.04.2018 19:08:02";"02.05.2018";"*3388";"OK";"-560,00";"RUB";"-560,00";"RUB";"5";"Фастфуд";"5814";"Kafe SushiSam";"5,00"
"30.04.2018 15:53:44";"01.05.2018";"*0125";"OK";"-2068,82";"EUR";"-2565,34";"USD";"";"Финан. услуги";"6211";"PLATINUM SERVICES";"0,00"
"30.04.2018 15:52:00";"30.04.2018";"*0125";"OK";"10,00";"USD";"10,00";"USD";"";"Другое";"";"Пополнение Tinkoff Black USD";"0,00"
"30.04.2018 15:51:59";"30.04.2018";"*3388";"OK";"-10,00";"USD";"-632,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black USD";"0,00"
"30.04.2018 12:31:58";"03.05.2018";"*3388";"OK";"-140,00";"RUB";"-140,00";"RUB";"1";"Аптеки";"5912";"OOO APTEKA N 153";"1,00"
"30.04.2018 00:00:00";"30.04.2018";"";"OK";"301,45";"RUB";"301,45";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"29.04.2018 22:16:49";"04.05.2018";"*3388";"OK";"-484,00";"RUB";"-484,00";"RUB";"4";"Супермаркеты";"5499";"GASTRONOM";"4,00"
"29.04.2018 21:51:14";"03.05.2018";"*3388";"OK";"-429,96";"RUB";"-429,96";"RUB";"4";"Супермаркеты";"5411";"Пятерочка";"4,00"
"29.04.2018 19:12:25";"01.05.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"29.04.2018 12:20:53";"01.05.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"27.04.2018 22:44:41";"01.05.2018";"*3388";"OK";"-648,67";"RUB";"-648,67";"RUB";"6";"Супермаркеты";"5411";"Пятерочка";"6,00"
"27.04.2018 14:33:43";"29.04.2018";"*3388";"OK";"-246,00";"RUB";"-246,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"27.04.2018 12:31:58";"29.04.2018";"*3388";"OK";"-74,00";"RUB";"-74,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"26.04.2018 17:12:34";"28.04.2018";"*3388";"OK";"-193,00";"RUB";"-193,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA #34";"1,00"
"26.04.2018 12:18:21";"28.04.2018";"*3388";"OK";"-111,00";"RUB";"-111,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"26.04.2018 11:12:59";"29.04.2018";"*3388";"OK";"-699,00";"RUB";"-699,00";"RUB";"6";"Аптеки";"5912";"APTECHNYY PUNKT NAYYA";"6,00"
"25.04.2018 21:49:36";"28.04.2018";"*3388";"OK";"-588,12";"RUB";"-588,12";"RUB";"5";"Фастфуд";"5814";"CAFE BUBLIKSHOP";"5,00"
"25.04.2018 00:30:49";"28.04.2018";"*3388";"OK";"-307,00";"RUB";"-307,00";"RUB";"3";"Аптеки";"5912";"OOO APTEKA N 153";"3,00"
"24.04.2018 22:33:59";"27.04.2018";"*3388";"OK";"-239,00";"RUB";"-239,00";"RUB";"2";"Фастфуд";"5814";"Грабли";"2,00"
"24.04.2018 04:22:01";"25.04.2018";"*3388";"OK";"-678,00";"RUB";"-678,00";"RUB";"";"Частные услуги";"7299";"PREPLY";"0,00"
"24.04.2018 00:00:00";"24.04.2018";"";"OK";"49,81";"RUB";"49,81";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"24.04.2018 00:00:00";"24.04.2018";"";"OK";"308,00";"RUB";"308,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.04.2018 00:00:00";"24.04.2018";"";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"23.04.2018 22:11:40";"26.04.2018";"*3388";"OK";"-159,98";"RUB";"-159,98";"RUB";"1";"Супермаркеты";"5411";"Пятерочка";"1,00"
"23.04.2018 16:00:37";"25.04.2018";"*3388";"OK";"-993,16";"RUB";"-993,16";"RUB";"9";"Супермаркеты";"5411";"Billa";"9,00"
"23.04.2018 11:40:10";"26.04.2018";"*3388";"OK";"-138,60";"RUB";"-138,60";"RUB";"1";"Рестораны";"5812";"MARKOV DVOR";"1,00"
"23.04.2018 09:18:40";"26.04.2018";"*3388";"OK";"-170,00";"RUB";"-170,00";"RUB";"1";"Аптеки";"5912";"APTEKA 056";"1,00"
"22.04.2018 17:16:36";"25.04.2018";"*3388";"OK";"-594,20";"RUB";"-594,20";"RUB";"5";"Рестораны";"5812";"OOO MOGEN DOVID";"5,00"
"22.04.2018 16:06:46";"25.04.2018";"*3388";"OK";"-590,00";"RUB";"-590,00";"RUB";"5";"Красота";"7230";"TOCHKA KRASOTY";"5,00"
"21.04.2018 09:39:48";"24.04.2018";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"20.04.2018 22:41:44";"22.04.2018";"*3388";"OK";"-690,00";"RUB";"-690,00";"RUB";"6";"Фастфуд";"5814";"Kafe SushiSam";"6,00"
"20.04.2018 18:17:45";"20.04.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"20.04.2018 15:28:23";"22.04.2018";"*3388";"OK";"-171,00";"RUB";"-171,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA #34";"1,00"
"19.04.2018 22:21:56";"22.04.2018";"*3388";"OK";"-486,57";"RUB";"-486,57";"RUB";"4";"Супермаркеты";"5411";"Пятерочка";"4,00"
"19.04.2018 17:29:14";"21.04.2018";"*3388";"OK";"-540,00";"RUB";"-540,00";"RUB";"5";"Фастфуд";"5814";"Три правила";"5,00"
"18.04.2018 22:38:35";"21.04.2018";"*3388";"OK";"-230,00";"RUB";"-230,00";"RUB";"2";"Фастфуд";"5814";"Братья Караваевы";"2,00"
"18.04.2018 22:08:09";"20.04.2018";"*3388";"OK";"-884,00";"RUB";"-884,00";"RUB";"8";"Фастфуд";"5814";"BB&BURGERS MYASNIT";"8,00"
"18.04.2018 00:00:00";"18.04.2018";"";"OK";"0,12";"USD";"0,12";"USD";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"18.04.2018 00:00:00";"18.04.2018";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"17.04.2018 22:56:05";"20.04.2018";"*3388";"OK";"-450,00";"RUB";"-450,00";"RUB";"4";"Супермаркеты";"5411";"Магнолия";"4,00"
"17.04.2018 17:23:46";"19.04.2018";"*3388";"OK";"-2200,00";"RUB";"-2200,00";"RUB";"22";"Фастфуд";"5814";"""OTKRYTYI MIR""";"22,00"
"17.04.2018 04:12:50";"18.04.2018";"*3388";"OK";"-678,00";"RUB";"-678,00";"RUB";"";"Частные услуги";"7299";"PREPLY";"0,00"
"16.04.2018 18:24:01";"19.04.2018";"*3388";"OK";"-172,90";"RUB";"-172,90";"RUB";"1";"Супермаркеты";"5411";"Пятерочка";"1,00"
"15.04.2018 20:18:45";"18.04.2018";"*3388";"OK";"-294,35";"RUB";"-294,35";"RUB";"2";"Супермаркеты";"5411";"Пятерочка";"2,00"
"15.04.2018 20:07:37";"18.04.2018";"*3388";"OK";"-108,60";"RUB";"-108,60";"RUB";"1";"Аптеки";"5912";"APTEKA";"1,00"
"15.04.2018 12:30:40";"18.04.2018";"*3388";"OK";"-71,00";"RUB";"-71,00";"RUB";"0";"Аптеки";"5912";"OOO APTEKA N 153";"0,00"
"15.04.2018 12:22:24";"18.04.2018";"*3388";"OK";"-100,00";"RUB";"-100,00";"RUB";"1";"Аптеки";"5912";"Дежурные аптеки";"1,00"
"14.04.2018 14:42:47";"17.04.2018";"*3388";"OK";"-330,00";"RUB";"-330,00";"RUB";"3";"Дом, ремонт";"5261";"Леруа Мерлен";"3,00"
"14.04.2018 14:23:45";"17.04.2018";"*3388";"OK";"-1721,00";"RUB";"-1721,00";"RUB";"17";"Спорттовары";"5941";"Декатлон";"17,00"
"14.04.2018 09:39:19";"17.04.2018";"*3388";"OK";"-90,00";"RUB";"-90,00";"RUB";"0";"Аптеки";"5912";"OOO APTEKA N 153";"0,00"
"13.04.2018 19:27:17";"17.04.2018";"*3388";"OK";"-52,00";"RUB";"-52,00";"RUB";"0";"Супермаркеты";"5411";"ВкусВилл";"0,00"
"13.04.2018 19:22:55";"17.04.2018";"*3388";"OK";"-1014,00";"RUB";"-1014,00";"RUB";"10";"Аптеки";"5912";"OOO APTEKA N 153";"10,00"
"13.04.2018 17:52:52";"17.04.2018";"*3388";"OK";"-288,85";"RUB";"-288,85";"RUB";"2";"Супермаркеты";"5411";"ВкусВилл";"2,00"
"13.04.2018 15:41:04";"13.04.2018";"*0125";"OK";"1000,00";"USD";"1000,00";"USD";"";"Другое";"";"Пополнение Tinkoff Black USD";"0,00"
"13.04.2018 15:41:02";"13.04.2018";"*3388";"OK";"-1000,00";"USD";"-62100,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black USD";"0,00"
"13.04.2018 15:37:15";"13.04.2018";"*3388";"OK";"62000,00";"RUB";"62000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"13.04.2018 14:46:15";"15.04.2018";"*3388";"OK";"-226,00";"RUB";"-226,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"13.04.2018 00:00:00";"17.04.2018";"*0125";"OK";"-3297,20";"USD";"-3297,20";"USD";"";"Финан. услуги";"6211";"PLATINUM*74993254680";"0,00"
"13.04.2018 00:00:00";"14.04.2018";"*0125";"OK";"1836,00";"USD";"1836,00";"USD";"";"Финан. услуги";"6211";"OrangePay*GlobalFX";"0,00"
"13.04.2018 00:00:00";"14.04.2018";"*0125";"OK";"582,00";"USD";"582,00";"USD";"";"Финан. услуги";"6211";"OrangePay*GlobalFX";"0,00"
"12.04.2018 22:22:09";"17.04.2018";"*3388";"OK";"-141,00";"RUB";"-141,00";"RUB";"1";"Фастфуд";"5814";"Грабли";"1,00"
"12.04.2018 17:38:11";"17.04.2018";"*3388";"OK";"-361,00";"RUB";"-361,00";"RUB";"3";"Аптеки";"5912";"OOO POLART";"3,00"
"12.04.2018 17:07:23";"14.04.2018";"*3388";"OK";"-249,00";"RUB";"-249,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"11.04.2018 18:06:44";"14.04.2018";"*3388";"OK";"-340,06";"RUB";"-340,06";"RUB";"3";"Супермаркеты";"5411";"ВкусВилл";"3,00"
"10.04.2018 23:35:44";"12.04.2018";"*3388";"OK";"-262,00";"RUB";"-262,00";"RUB";"2";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"2,00"
"10.04.2018 21:58:49";"14.04.2018";"*3388";"OK";"-90,00";"RUB";"-90,00";"RUB";"0";"Супермаркеты";"5411";"ВкусВилл";"0,00"
"10.04.2018 21:58:09";"14.04.2018";"*3388";"OK";"-879,89";"RUB";"-879,89";"RUB";"8";"Супермаркеты";"5411";"ВкусВилл";"8,00"
"10.04.2018 17:43:15";"10.04.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"10.04.2018 14:16:49";"10.04.2018";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Развлечения";"7922";"CLOUD*ermolova";"40,00"
"09.04.2018 23:30:07";"13.04.2018";"*3388";"OK";"-410,00";"RUB";"-410,00";"RUB";"4";"Аптеки";"5912";"OOO APTEKA N 153";"4,00"
"09.04.2018 21:43:20";"12.04.2018";"*3388";"OK";"-955,00";"RUB";"-955,00";"RUB";"9";"Фастфуд";"5814";"CAFE BUBLIKSHOP";"9,00"
"08.04.2018 12:50:20";"13.04.2018";"*3388";"OK";"-90,00";"RUB";"-90,00";"RUB";"0";"Аптеки";"5912";"OOO APTEKA N 153";"0,00"
"07.04.2018 17:45:15";"10.04.2018";"*3388";"OK";"-825,50";"RUB";"-825,50";"RUB";"8";"Аптеки";"5912";"APTEKA 056";"8,00"
"07.04.2018 16:57:28";"10.04.2018";"*3388";"OK";"-305,33";"RUB";"-305,33";"RUB";"3";"Супермаркеты";"5411";"Дикси";"3,00"
"06.04.2018 23:52:53";"08.04.2018";"*3388";"OK";"-53,70";"RUB";"-53,70";"RUB";"0";"Аптеки";"5912";"Дежурные аптеки";"0,00"
"06.04.2018 21:34:52";"10.04.2018";"*3388";"OK";"-1140,00";"RUB";"-1140,00";"RUB";"11";"Кино";"7832";"KF-OKTYABR KIOSK-11";"11,00"
"06.04.2018 17:12:18";"10.04.2018";"*3388";"OK";"-603,02";"RUB";"-603,02";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"06.04.2018 16:27:01";"06.04.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"05.04.2018 20:01:49";"07.04.2018";"*3388";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Связь, телеком";"4814";"TRM 11351";"0,00"
"05.04.2018 16:54:04";"07.04.2018";"*3388";"OK";"-282,00";"RUB";"-282,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"05.04.2018 00:00:00";"06.04.2018";"*0125";"OK";"2418,00";"USD";"2418,00";"USD";"";"Финан. услуги";"6211";"OrangePay*GlobalFX";"0,00"
"04.04.2018 22:24:20";"07.04.2018";"*3388";"OK";"-1164,09";"RUB";"-1164,09";"RUB";"11";"Супермаркеты";"5411";"Пятерочка";"11,00"
"03.04.2018 22:08:21";"05.04.2018";"*3388";"OK";"-800,00";"RUB";"-800,00";"RUB";"8";"Фастфуд";"5814";"#FARШ";"8,00"
"03.04.2018 10:12:55";"06.04.2018";"*3388";"OK";"-894,50";"RUB";"-894,50";"RUB";"8";"Аптеки";"5912";"APTEKA 056";"8,00"
"03.04.2018 00:03:21";"04.04.2018";"*3388";"OK";"-378,00";"RUB";"-378,00";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"3,00"
"02.04.2018 13:45:08";"04.04.2018";"*3388";"OK";"-1157,89";"RUB";"-1157,89";"RUB";"11";"Развлечения";"7997";"REG.PLACE";"11,00"
"01.04.2018 18:43:08";"04.04.2018";"*3388";"OK";"-370,90";"RUB";"-370,90";"RUB";"3";"Супермаркеты";"5411";"Пятерочка";"3,00"
"31.03.2018 13:37:44";"03.04.2018";"*3388";"OK";"-440,40";"RUB";"-440,40";"RUB";"4";"Аптеки";"5912";"APTEKA 056";"4,00"
"31.03.2018 10:28:10";"03.04.2018";"*3388";"OK";"-393,18";"RUB";"-393,18";"RUB";"3";"Супермаркеты";"5411";"ВкусВилл";"3,00"
"31.03.2018 00:00:00";"31.03.2018";"";"OK";"309,65";"RUB";"309,65";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"30.03.2018 23:43:38";"03.04.2018";"*3388";"OK";"-320,00";"RUB";"-320,00";"RUB";"3";"Аптеки";"5912";"OOO APTEKA N 153";"3,00"
"30.03.2018 14:32:24";"01.04.2018";"*3388";"OK";"-157,00";"RUB";"-157,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"30.03.2018 10:21:59";"30.03.2018";"*3388";"OK";"-29800,00";"RUB";"-29800,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"30.03.2018 10:11:27";"30.03.2018";"*3388";"OK";"500,00";"USD";"28450,00";"RUB";"";"Другое";"";"Пополнение Tinkoff Black";"0,00"
"30.03.2018 10:11:26";"30.03.2018";"*0125";"OK";"-500,00";"USD";"-500,00";"USD";"";"Переводы/иб";"";"Пополнение Tinkoff Black";"0,00"
"30.03.2018 07:07:00";"01.04.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"30.03.2018 00:32:24";"30.03.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"29.03.2018 21:25:13";"01.04.2018";"*3388";"OK";"-689,50";"RUB";"-689,50";"RUB";"6";"Цветы";"5992";"CVETOCH SUPERMARKET";"6,00"
"29.03.2018 19:39:34";"01.04.2018";"*3388";"OK";"-1004,19";"RUB";"-1004,19";"RUB";"10";"Супермаркеты";"5411";"ВкусВилл";"10,00"
"29.03.2018 17:35:04";"31.03.2018";"*3388";"OK";"-227,00";"RUB";"-227,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"27.03.2018 20:30:15";"30.03.2018";"*3388";"OK";"-879,73";"RUB";"-879,73";"RUB";"8";"Супермаркеты";"5411";"Пятерочка";"8,00"
"27.03.2018 10:51:37";"31.03.2018";"*3388";"OK";"-568,00";"RUB";"-568,00";"RUB";"5";"Аптеки";"5912";"Аптеки Родник Здоровья";"5,00"
"26.03.2018 22:56:24";"29.03.2018";"*3388";"OK";"-100,00";"RUB";"-100,00";"RUB";"1";"Фастфуд";"5814";"McDonald's";"1,00"
"26.03.2018 21:58:17";"28.03.2018";"*3388";"OK";"-669,00";"RUB";"-669,00";"RUB";"6";"Фастфуд";"5814";"MY-21 SOKOLNIKI";"6,00"
"26.03.2018 12:16:03";"29.03.2018";"*3388";"OK";"-586,00";"RUB";"-586,00";"RUB";"5";"Аптеки";"5912";"Аптеки Родник Здоровья";"5,00"
"26.03.2018 11:39:14";"28.03.2018";"*3388";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь, телеком";"4816";"NetByNet";"0,00"
"26.03.2018 11:05:38";"29.03.2018";"*3388";"OK";"-165,00";"RUB";"-165,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA";"1,00"
"26.03.2018 11:04:19";"28.03.2018";"*3388";"OK";"-177,00";"RUB";"-177,00";"RUB";"1";"Разные товары";"5999";"Московский транспорт";"1,00"
"24.03.2018 21:05:17";"27.03.2018";"*3388";"OK";"-608,31";"RUB";"-608,31";"RUB";"6";"Супермаркеты";"5411";"Пятерочка";"6,00"
"24.03.2018 14:48:13";"27.03.2018";"*3388";"OK";"-930,00";"RUB";"-930,00";"RUB";"9";"Аптеки";"5912";"OOO APTEKA N 153";"9,00"
"24.03.2018 00:00:00";"24.03.2018";"*3388";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"24.03.2018 00:00:00";"24.03.2018";"";"OK";"306,00";"RUB";"306,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.03.2018 00:00:00";"24.03.2018";"";"OK";"55,76";"RUB";"55,76";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"18.03.2018 11:26:30";"21.03.2018";"*3388";"OK";"-590,00";"RUB";"-590,00";"RUB";"5";"Красота";"7230";"TOCHKA KRASOTY";"5,00"
"18.03.2018 00:00:00";"18.03.2018";"";"OK";"0,02";"USD";"0,02";"USD";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"18.03.2018 00:00:00";"18.03.2018";"*0125";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"17.03.2018 17:38:31";"20.03.2018";"*3388";"OK";"-786,95";"RUB";"-786,95";"RUB";"7";"Супермаркеты";"5411";"ВкусВилл";"7,00"
"17.03.2018 12:16:31";"20.03.2018";"*3388";"OK";"-350,00";"RUB";"-350,00";"RUB";"3";"Развлечения";"7999";"IP DEVJATJAROV V M";"3,00"
"17.03.2018 10:11:57";"20.03.2018";"*3388";"OK";"-650,00";"RUB";"-650,00";"RUB";"6";"Развлечения";"7999";"IP DEVJATJAROV V M";"6,00"
"17.03.2018 09:20:33";"20.03.2018";"*3388";"OK";"-34,00";"RUB";"-34,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"17.03.2018 08:13:43";"20.03.2018";"*3388";"OK";"-690,00";"RUB";"-690,00";"RUB";"6";"Мед. услуги";"8011";"CMD";"6,00"
"16.03.2018 20:31:42";"18.03.2018";"*3388";"OK";"-214,00";"RUB";"-214,00";"RUB";"2";"Фастфуд";"5814";"Три правила";"2,00"
"16.03.2018 18:20:29";"16.03.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"16.03.2018 15:20:52";"18.03.2018";"*3388";"OK";"-2200,00";"RUB";"-2200,00";"RUB";"22";"Фастфуд";"5814";"""OTKRYTYI MIR""";"22,00"
"16.03.2018 13:58:42";"16.03.2018";"*3388";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Другое";"";"Сергей Бобров";"0,00"
"16.03.2018 08:57:16";"20.03.2018";"*3388";"OK";"-348,00";"RUB";"-348,00";"RUB";"3";"Аптеки";"5912";"Аптеки Родник Здоровья";"3,00"
"16.03.2018 08:28:38";"20.03.2018";"*3388";"OK";"-577,00";"RUB";"-577,00";"RUB";"5";"Аптеки";"5912";"OOO APTEKA N 153";"5,00"
"15.03.2018 22:52:31";"16.03.2018";"*3388";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"15.03.2018 22:26:44";"18.03.2018";"*3388";"OK";"-483,00";"RUB";"-483,00";"RUB";"4";"Фастфуд";"5814";"Грабли";"4,00"
"15.03.2018 17:18:46";"17.03.2018";"*3388";"OK";"-305,00";"RUB";"-305,00";"RUB";"3";"Рестораны";"5812";"STOLOVAYA #34";"3,00"
"13.03.2018 22:23:05";"15.03.2018";"*3388";"OK";"-130,00";"RUB";"-130,00";"RUB";"1";"Супермаркеты";"5411";"Азбука Вкуса";"1,00"
"12.03.2018 21:09:18";"15.03.2018";"*3388";"OK";"-900,00";"RUB";"-900,00";"RUB";"";"Сервис. услуги";"8999";"Космик";"0,00"
"12.03.2018 14:52:09";"13.03.2018";"*0125";"OK";"-500,00";"USD";"-500,00";"USD";"";"Частные услуги";"7299";"PayPal";"0,00"
"12.03.2018 13:32:35";"13.03.2018";"*0125";"OK";"-60,00";"RUB";"-1,08";"USD";"";"Сервис. услуги";"8999";"PP*5092CODE";"0,00"
"12.03.2018 13:24:55";"12.03.2018";"*0125";"OK";"500,00";"USD";"500,00";"USD";"";"Другое";"";"Пополнение Tinkoff Black USD";"0,00"
"12.03.2018 13:24:54";"12.03.2018";"*3388";"OK";"-500,00";"USD";"-28550,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black USD";"0,00"
